DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
5/23/2006,5.82,0,,89,59,350
5/24/2006,5.82,0,,99,60,340
5/25/2006,6.93,0,,100,67,240
5/26/2006,9.84,0,,96,65,190
5/27/2006,11.63,0,,92,68,210
5/28/2006,9.84,0,,89,67,260
5/29/2006,7.61,0,,93,58,270
5/30/2006,6.04,0,,94,60,340
5/31/2006,6.26,0,,99,62,330
6/1/2006,6.04,0,,104,65,130
6/2/2006,12.08,0,,104,80,120
6/3/2006,7.83,0,,105,71,50
6/4/2006,6.71,0,,106,75,340
6/5/2006,8.95,0,,100,79,190
6/6/2006,6.49,0.31,,101,75,170
6/7/2006,9.17,0,,99,75,70
6/8/2006,8.95,0,,100,74,130
6/9/2006,8.95,0,,102,74,240
6/10/2006,6.93,0,,101,70,240
6/11/2006,9.62,0,,102,69,250
6/12/2006,7.61,0,,103,68,250
6/13/2006,6.71,0,,106,73,280
6/14/2006,8.05,0,,107,77,340
6/15/2006,12.3,0,,102,72,240
6/16/2006,6.93,0,,98,68,280
6/17/2006,5.82,0,,101,70,350
6/18/2006,5.82,0,,105,72,340
6/19/2006,7.16,0,,107,74,280
6/20/2006,6.71,0,,105,80,260
6/21/2006,8.95,0,,104,81,140
6/22/2006,6.93,0,,95,75,270
6/23/2006,6.49,0,,101,79,320
6/24/2006,8.5,0,,102,82,330
6/25/2006,10.51,0,,106,79,70
6/26/2006,9.4,0,,102,75,160
6/27/2006,10.51,0.08,,101,76,100
6/28/2006,6.93,0,,99,72,270
6/29/2006,6.93,0.11,,103,75,130
6/30/2006,9.62,0,,101,75,190
7/1/2006,7.61,0,,102,77,190
7/2/2006,6.93,0,,101,76,110
7/3/2006,7.61,0.01,,99,77,280
7/4/2006,9.4,0.42,,99,70,110
7/5/2006,6.26,0.74,,93,69,120
7/6/2006,8.05,0,,95,74,60
7/7/2006,8.5,0.03,,94,72,40
7/8/2006,5.82,0,,97,70,350
7/9/2006,6.71,0,,102,76,340
7/10/2006,7.38,0,,102,81,190
7/11/2006,5.82,0,,105,78,350
7/12/2006,7.61,0,,104,81,200
7/13/2006,8.72,0,,106,83,90
7/14/2006,6.71,0.3,,107,83,360
7/15/2006,8.05,0,,105,81,110
7/16/2006,8.28,0,,103,79,190
7/17/2006,6.71,0,,101,80,270
7/18/2006,7.61,0.05,,106,78,130
7/19/2006,10.74,0,,104,81,130
7/20/2006,6.71,0,,106,81,350
7/21/2006,7.83,0,,110,80,130
7/22/2006,12.08,0,,108,89,90
7/23/2006,9.84,0.02,,107,85,150
7/24/2006,6.49,0,,108,80,150
7/25/2006,9.62,0,,102,79,190
7/26/2006,10.29,0,,96,76,310
7/27/2006,6.26,0.24,,85,71,340
7/28/2006,5.37,0.15,,86,69,40
7/29/2006,6.93,1.53,,86,68,30
7/30/2006,6.04,0.01,,84,73,170
7/31/2006,6.49,1.9,,89,66,340
8/1/2006,7.61,0,,91,76,180
8/2/2006,5.59,0,,94,76,330
8/3/2006,5.82,0,,86,74,190
8/4/2006,6.26,0.02,,88,74,170
8/5/2006,5.82,0,,93,72,320
8/6/2006,5.82,0,,99,71,100
8/7/2006,8.05,0,,93,78,130
8/8/2006,6.93,1.06,,100,70,150
8/9/2006,6.26,0,,96,74,190
8/10/2006,6.49,0,,95,76,240
8/11/2006,6.71,0,,93,75,210
8/12/2006,6.71,0,,93,73,180
8/13/2006,6.93,0,,92,77,120
8/14/2006,7.16,0.31,,91,73,180
8/15/2006,6.71,0,,92,73,160
8/16/2006,8.5,0.86,,85,69,160
8/17/2006,7.16,0,,93,72,190
8/18/2006,6.71,0,,96,72,140
8/19/2006,8.05,0,,98,72,120
8/20/2006,8.28,0.33,,98,76,30
8/21/2006,10.74,0,,96,78,120
8/22/2006,12.3,0.02,,91,73,130
8/23/2006,5.82,0.02,,96,73,300
8/24/2006,7.16,0,,89,74,170
8/25/2006,7.61,0.19,,93,70,150
8/26/2006,5.37,0.2,,95,69,170
8/27/2006,7.38,0,,97,70,300
8/28/2006,6.04,0,,100,69,140
8/29/2006,9.17,0,,98,75,100
8/30/2006,6.49,0,,95,77,180
8/31/2006,4.25,0,,98,73,150
9/1/2006,6.71,0,,100,75,70
9/2/2006,8.5,0,,95,74,110
9/3/2006,11.41,0,,87,70,180
9/4/2006,11.41,0.09,,88,72,120
9/5/2006,11.41,0,,88,73,120
9/6/2006,7.38,0,,92,68,70
9/7/2006,8.05,1.15,,80,66,160
9/8/2006,4.7,0.02,,87,68,290
9/9/2006,5.37,0.29,,88,67,50
9/10/2006,5.59,0,,90,66,330
9/11/2006,7.38,0,,92,67,160
9/12/2006,10.74,0.05,,87,68,220
9/13/2006,7.38,0,,88,66,120
9/14/2006,9.17,0,,91,67,210
9/15/2006,7.83,0,,88,65,210
9/16/2006,5.82,0,,88,59,350
9/17/2006,6.49,0,,89,60,260
9/18/2006,5.82,0,,89,60,140
9/19/2006,6.93,0,,93,62,140
9/20/2006,9.62,0,,89,68,230
9/21/2006,7.38,0,,87,63,280
9/22/2006,10.51,0,,89,66,190
9/23/2006,5.82,0,,85,64,330
9/24/2006,4.92,0,,92,62,120
9/25/2006,8.72,0,,95,69,110
9/26/2006,5.14,0,,98,70,110
9/27/2006,5.59,0,,96,67,340
9/28/2006,5.37,0,,96,63,150
9/29/2006,5.37,0,,95,63,130
9/30/2006,6.04,0,,97,63,140
10/1/2006,5.82,0,,96,64,150
10/2/2006,7.61,0,,94,67,270
10/3/2006,6.04,0,,94,67,130
10/4/2006,4.92,0.03,,98,66,230
10/5/2006,8.05,0,,92,70,120
10/6/2006,8.5,0.06,,88,67,170
10/7/2006,7.38,0,,90,59,190
10/8/2006,6.93,0.09,,86,62,230
10/9/2006,7.38,0.01,,80,59,240
10/10/2006,5.82,0,,81,54,130
10/11/2006,5.82,0,,86,54,130
10/12/2006,5.59,0,,89,56,180
10/13/2006,5.37,0,,90,61,340
10/14/2006,10.29,0,,81,62,210
10/15/2006,4.7,0,,70,54,340
10/16/2006,4.92,0,,80,49,100
10/17/2006,10.51,0,,80,61,230
10/18/2006,6.26,0,,74,52,330
10/19/2006,3.8,0,,77,42,350
10/20/2006,5.37,0,,83,47,140
10/21/2006,5.59,0,,84,50,140
10/22/2006,4.7,0,,88,52,140
10/23/2006,7.38,0,,86,57,120
10/24/2006,2.46,0.06,,79,63,100
10/25/2006,3.8,0,,78,58,320
10/26/2006,4.92,0,,73,51,350
10/27/2006,4.92,0,,79,42,120
10/28/2006,12.53,0,,86,57,120
10/29/2006,7.16,0.02,,75,56,130
10/30/2006,4.03,0,,79,47,150
10/31/2006,4.03,0,,81,49,130
11/1/2006,4.7,0,,80,49,140
11/2/2006,4.47,0,,85,46,130
11/3/2006,4.25,0,,85,48,130
11/4/2006,5.14,0,,84,52,130
11/5/2006,4.7,0,,81,50,340
11/6/2006,3.8,0,,85,48,340
11/7/2006,4.25,0,,88,49,170
11/8/2006,4.92,0,,89,55,140
11/9/2006,6.71,0,,83,53,270
11/10/2006,3.8,0,,80,51,70
11/11/2006,7.83,0,,85,52,270
11/12/2006,3.8,0,,73,50,330
11/13/2006,4.03,0,,75,45,150
11/14/2006,5.59,0,,77,45,310
11/15/2006,6.04,0,,76,41,120
11/16/2006,4.03,0,,83,45,160
11/17/2006,5.37,0,,84,47,150
11/18/2006,5.82,0,,83,50,140
11/19/2006,10.29,0,,85,46,100
11/20/2006,15.88,0,,84,61,110
11/21/2006,4.92,0,,85,54,110
11/22/2006,5.59,0,,82,50,130
11/23/2006,4.92,0,,81,49,140
11/24/2006,4.92,0,,80,50,270
11/25/2006,5.82,0,,77,46,240
11/26/2006,2.91,0,,73,43,270
11/27/2006,4.03,0,,67,41,260
11/28/2006,7.38,0,,66,41,270
11/29/2006,8.28,0,,56,33,340
11/30/2006,3.58,0,,51,27,20
12/1/2006,3.36,0,,65,28,100
12/2/2006,2.68,0,,68,35,340
12/3/2006,10.96,0,,65,33,110
12/4/2006,18.57,0,,67,46,120
12/5/2006,4.03,0,,74,42,120
12/6/2006,3.58,0,,74,38,140
12/7/2006,12.3,0,,76,38,100
12/8/2006,19.01,0,,67,49,120
12/9/2006,7.38,0,,71,50,100
12/10/2006,6.71,0,,67,43,240
12/11/2006,2.91,0,,64,37,340
12/12/2006,3.36,0,,67,32,330
12/13/2006,3.8,0,,70,35,140
12/14/2006,4.7,0,,73,39,140
12/15/2006,4.7,0,,76,41,140
12/16/2006,10.74,0,,77,45,190
12/17/2006,5.59,0,,63,48,250
12/18/2006,4.7,0.01,,59,38,260
12/19/2006,4.25,0.01,,50,36,290
12/20/2006,3.13,0,,51,26,270
12/21/2006,5.37,0,,57,27,120
12/22/2006,4.7,0.06,,57,33,290
12/23/2006,1.57,0,,58,32,350
12/24/2006,4.7,0,,65,32,320
12/25/2006,4.03,0,,68,29,110
12/26/2006,2.91,0,,75,37,130
12/27/2006,11.63,0.09,,75,44,210
12/28/2006,2.91,0.4,,44,40,140
12/29/2006,3.8,0.05,,49,37,300
12/30/2006,4.92,0,,56,34,310
12/31/2006,3.58,0,,62,33,130
1/1/2007,2.68,0,,61,37,120
1/2/2007,2.68,0,,66,32,50
1/3/2007,3.58,0,,65,40,100
1/4/2007,2.24,0,,69,37,140
1/5/2007,4.7,0.03,,57,40,340
1/6/2007,2.24,0,,55,34,330
1/7/2007,3.36,0,,62,29,350
1/8/2007,4.92,0,,71,35,100
1/9/2007,15.88,0,,75,45,100
1/10/2007,11.41,0.02,,75,46,280
1/11/2007,10.07,0,,71,53,200
1/12/2007,12.75,0,,66,49,210
1/13/2007,7.16,0,,51,36,280
1/14/2007,1.12,0,,45,24,290
1/15/2007,3.58,0,,50,20,320
1/16/2007,12.3,0,,57,27,110
1/17/2007,12.53,0,,60,37,120
1/18/2007,13.42,0,,65,39,100
1/19/2007,5.82,0.24,,54,42,110
1/20/2007,2.24,0,,53,37,300
1/21/2007,2.91,0.37,,50,28,300
1/22/2007,2.24,0,,47,26,340
1/23/2007,0.45,0,,55,29,150
1/24/2007,3.8,0,,63,31,80
1/25/2007,10.51,0,,62,42,130
1/26/2007,3.58,0,,61,37,120
1/27/2007,4.47,0,,65,37,130
1/28/2007,3.58,0,,68,38,120
1/29/2007,3.8,0,,70,39,130
1/30/2007,3.36,0.05,,55,46,190
1/31/2007,5.82,0,,57,39,300
2/1/2007,4.47,0,,56,37,250
2/2/2007,2.91,0,,57,34,320
2/3/2007,2.01,0,,64,31,340
2/4/2007,3.36,0,,74,34,150
2/5/2007,4.92,0,,80,39,130
2/6/2007,6.71,0,,82,46,140
2/7/2007,6.71,0,,80,47,130
2/8/2007,7.61,0,,80,46,330
2/9/2007,5.82,0,,78,46,140
2/10/2007,6.04,0,,79,49,140
2/11/2007,7.61,0,,69,55,220
2/12/2007,3.58,0,,69,42,190
2/13/2007,6.93,0.01,,61,44,260
2/14/2007,5.82,0.03,,56,41,300
2/15/2007,6.04,0,,61,33,330
2/16/2007,3.8,0,,70,33,350
2/17/2007,11.41,0,,80,40,100
2/18/2007,11.41,0,,75,54,100
2/19/2007,10.51,0,,67,49,260
2/20/2007,4.25,0,,62,40,350
2/21/2007,6.93,0,,73,37,340
2/22/2007,7.16,0,,79,45,230
2/23/2007,10.51,0,,63,42,270
2/24/2007,6.71,0,,58,32,340
2/25/2007,7.16,0,,71,33,290
2/26/2007,4.25,0,,73,36,290
2/27/2007,10.51,0,,76,43,190
2/28/2007,12.3,0,,61,40,270
3/1/2007,5.59,0,,59,32,350
3/2/2007,7.61,0,,61,31,340
3/3/2007,6.93,0,,63,32,70
3/4/2007,20.8,0,,68,34,120
3/5/2007,14.32,0,,74,53,120
3/6/2007,6.49,0,,83,44,330
3/7/2007,6.71,0,,87,50,330
3/8/2007,5.82,0,,83,54,280
3/9/2007,6.93,0,,85,50,140
3/10/2007,6.71,0,,84,50,340
3/11/2007,7.61,0,,82,50,330
3/12/2007,8.05,0,,84,50,100
3/13/2007,8.5,0,,87,51,310
3/14/2007,6.26,0,,87,50,280
3/15/2007,6.49,0,,89,52,140
3/16/2007,7.16,0,,95,54,110
3/17/2007,9.84,0,,94,61,120
3/18/2007,7.38,0,,91,56,240
3/19/2007,7.16,0,,87,52,260
3/20/2007,6.93,0,,85,53,260
3/21/2007,14.76,0,,79,63,200
3/22/2007,13.42,0.25,,73,49,160
3/23/2007,5.82,0.34,,62,49,130
3/24/2007,4.47,0,,68,49,320
3/25/2007,5.37,0,,79,47,340
3/26/2007,5.59,0,,80,51,300
3/27/2007,13.42,0,,83,51,210
3/28/2007,8.05,0,,61,43,310
3/29/2007,6.49,0,,67,38,330
3/30/2007,6.71,0,,69,42,330
3/31/2007,6.04,0,,79,40,340
4/1/2007,5.82,0,,86,49,270
4/2/2007,7.61,0,,89,54,240
4/3/2007,6.49,0,,89,56,130
4/4/2007,7.61,0,,91,56,350
4/5/2007,5.59,0,,92,60,280
4/6/2007,11.41,0,,92,60,240
4/7/2007,6.49,0,,85,54,280
4/8/2007,10.51,0,,84,65,250
4/9/2007,9.4,0,,81,60,270
4/10/2007,8.28,0,,81,60,320
4/11/2007,8.28,0,,84,56,250
4/12/2007,14.99,0.07,,79,47,240
4/13/2007,6.93,0,,69,46,280
4/14/2007,5.14,0,,79,49,140
4/15/2007,11.86,0,,80,48,250
4/16/2007,5.59,0,,68,45,310
4/17/2007,5.59,0,,76,44,350
4/18/2007,8.05,0,,87,53,270
4/19/2007,5.37,0,,83,49,240
4/20/2007,10.96,0,,82,50,230
4/21/2007,7.61,0.08,,67,47,260
4/22/2007,7.61,0,,81,45,240
4/23/2007,10.51,0,,76,52,260
4/24/2007,6.49,0,,78,47,340
4/25/2007,5.37,0,,86,54,260
4/26/2007,6.04,0,,88,58,250
4/27/2007,5.82,0,,91,58,340
4/28/2007,9.17,0,,93,60,140
4/29/2007,10.07,0,,89,67,70
4/30/2007,5.14,0,,92,64,260
5/1/2007,7.83,0,,91,64,350
5/2/2007,7.16,0,,88,59,280
5/3/2007,7.61,0,,91,59,260
5/4/2007,10.29,0,,87,60,230
5/5/2007,11.41,0,,78,59,290
5/6/2007,4.92,0,,78,53,300
5/7/2007,7.83,0,,87,50,200
5/8/2007,8.28,0,,88,57,50
5/9/2007,6.26,0,,91,56,330
5/10/2007,5.14,0,,97,60,260
5/11/2007,5.14,0,,102,62,280
5/12/2007,6.71,0,,103,65,290
5/13/2007,9.17,0,,100,67,260
5/14/2007,7.83,0,,98,67,290
5/15/2007,5.37,0,,98,66,270
5/16/2007,10.29,0.14,,94,72,170
5/17/2007,7.61,0,,96,71,130
5/18/2007,6.71,0,,97,65,290
5/19/2007,6.49,0,,96,66,240
5/20/2007,7.16,0,,96,63,220
5/21/2007,9.62,0,,91,63,200
5/22/2007,7.83,0,,88,64,200
5/23/2007,6.93,0,,88,63,210
5/24/2007,7.61,0,,95,60,240
5/25/2007,6.93,0,,97,67,300
5/26/2007,6.71,0,,95,65,270
5/27/2007,6.71,0,,97,66,210
5/28/2007,8.05,0,,95,65,240
5/29/2007,9.17,0,,96,64,230
5/30/2007,5.82,0,,96,63,270
5/31/2007,6.04,0,,97,67,340
6/1/2007,5.14,0,,97,65,240
6/2/2007,6.93,0,,97,68,350
6/3/2007,4.92,0,,98,68,330
6/4/2007,6.49,0,,102,68,260
6/5/2007,9.17,0,,104,71,250
6/6/2007,15.43,0,,92,70,240
6/7/2007,5.82,0,,89,63,270
6/8/2007,7.38,0,,99,60,280
6/9/2007,6.04,0,,99,63,220
6/10/2007,6.49,0,,99,64,330
6/11/2007,13.2,0,,87,67,170
6/12/2007,6.71,0,,93,62,160
6/13/2007,4.03,0,,100,65,270
6/14/2007,6.26,0,,104,70,330
6/15/2007,6.26,0,,105,73,360
6/16/2007,5.37,0,,104,75,310
6/17/2007,7.83,0,,103,71,270
6/18/2007,6.93,0,,103,71,260
6/19/2007,5.37,0,,103,72,330
6/20/2007,7.61,0,,104,74,330
6/21/2007,6.04,0,,108,74,320
6/22/2007,6.26,0,,107,77,290
6/23/2007,6.93,0,,106,78,260
6/24/2007,4.25,0,,104,73,340
6/25/2007,5.82,0,,105,71,330
6/26/2007,5.59,0,,108,75,280
6/27/2007,5.82,0,,107,75,280
6/28/2007,6.04,0,,106,78,280
6/29/2007,6.93,0,,106,79,10
6/30/2007,6.26,0,,107,74,340
7/1/2007,7.61,0,,108,74,340
7/2/2007,7.61,0,,107,78,340
7/3/2007,7.61,0,,107,75,330
7/4/2007,8.28,0,,110,76,130
7/5/2007,9.62,0,,109,87,20
7/6/2007,8.95,0,,107,87,130
7/7/2007,8.72,0,,105,81,80
7/8/2007,10.51,0,,101,77,270
7/9/2007,6.71,0,,100,82,250
7/10/2007,7.61,0,,100,78,80
7/11/2007,6.93,0,,103,79,200
7/12/2007,10.29,0,,104,79,130
7/13/2007,6.93,0,,103,77,160
7/14/2007,7.61,0,,100,80,340
7/15/2007,5.37,0,,105,82,60
7/16/2007,5.37,0.09,,107,81,260
7/17/2007,5.82,0,,107,79,240
7/18/2007,6.26,0,,108,79,150
7/19/2007,9.17,0.14,,103,69,130
7/20/2007,8.05,0,,95,71,140
7/21/2007,5.82,1.04,,92,72,50
7/22/2007,5.37,0.28,,94,71,140
7/23/2007,4.25,0.42,,95,71,100
7/24/2007,5.37,0.07,,91,72,180
7/25/2007,5.82,0.1,,85,72,170
7/26/2007,5.37,0,,92,70,280
7/27/2007,4.47,0.29,,92,74,280
7/28/2007,8.05,1.26,,86,70,30
7/29/2007,4.25,0,,92,69,50
7/30/2007,6.93,0.04,,94,75,290
7/31/2007,5.37,1.49,,91,69,30
8/1/2007,5.82,0,,92,72,140
8/2/2007,5.59,0,,92,73,270
8/3/2007,7.16,0,,97,76,180
8/4/2007,6.93,0,,93,79,130
8/5/2007,5.37,0.02,,84,75,250
8/6/2007,2.91,0.34,,80,70,250
8/7/2007,3.8,0,,91,73,280
8/8/2007,4.25,0,,97,71,330
8/9/2007,5.14,0,,98,77,280
8/10/2007,6.71,0,,97,77,180
8/11/2007,5.37,0,,100,74,150
8/12/2007,5.59,0,,106,75,130
8/13/2007,6.71,0,,105,78,230
8/14/2007,4.92,0,,97,75,150
8/15/2007,3.8,0.25,,99,73,90
8/16/2007,6.71,0,,101,75,80
8/17/2007,5.82,0,,103,76,150
8/18/2007,7.16,0.24,,102,77,120
8/19/2007,5.82,0.01,,98,78,210
8/20/2007,4.92,0,,97,77,310
8/21/2007,4.92,0,,102,76,330
8/22/2007,6.26,0,,102,80,200
8/23/2007,6.71,0,,103,81,190
8/24/2007,6.71,0,,100,78,60
8/25/2007,3.36,0.03,,91,74,150
8/26/2007,3.58,0,,97,74,140
8/27/2007,6.71,0,,100,77,180
8/28/2007,6.04,0,,104,75,150
8/29/2007,7.16,0.01,,106,75,200
8/30/2007,9.4,0,,101,80,130
8/31/2007,6.04,0,,102,75,130
9/1/2007,9.4,0.06,,104,76,140
9/2/2007,10.51,0,,100,74,100
9/3/2007,8.28,0,,100,74,100
9/4/2007,5.82,0,,100,74,280
9/5/2007,4.92,0,,97,75,180
9/6/2007,5.14,0.05,,88,71,270
9/7/2007,5.59,0.01,,92,73,150
9/8/2007,4.47,0,,98,70,310
9/9/2007,6.49,0,,100,75,130
9/10/2007,6.71,0,,99,74,120
9/11/2007,10.51,0,,98,78,130
9/12/2007,6.93,0,,100,77,140
9/13/2007,4.25,0,,102,73,360
9/14/2007,4.03,0,,102,71,280
9/15/2007,6.26,0,,99,74,190
9/16/2007,6.93,0.33,,92,70,150
9/17/2007,9.17,0,,91,69,200
9/18/2007,6.93,0,,92,65,200
9/19/2007,9.62,0,,93,68,170
9/20/2007,8.72,0,,91,68,170
9/21/2007,6.04,0,,94,70,210
9/22/2007,8.28,0,,93,76,240
9/23/2007,6.71,0,,87,70,240
9/24/2007,3.8,0,,88,61,290
9/25/2007,4.7,0,,92,60,120
9/26/2007,4.92,0,,94,62,340
9/27/2007,4.92,0,,95,64,340
9/28/2007,8.28,0,,93,68,200
9/29/2007,8.72,0,,93,72,220
9/30/2007,6.04,0,,93,65,180
10/1/2007,8.05,0.02,,84,70,190
10/2/2007,3.8,0,,86,70,340
10/3/2007,3.58,0,,94,70,340
10/4/2007,7.38,0,,94,69,200
10/5/2007,8.28,0,,89,69,230
10/6/2007,7.38,0,,75,57,350
10/7/2007,4.03,0,,80,47,340
10/8/2007,6.26,0,,93,52,120
10/9/2007,5.37,0,,96,61,330
10/10/2007,4.7,0,,96,63,340
10/11/2007,6.71,0,,94,58,340
10/12/2007,8.95,0,,94,58,240
10/13/2007,5.82,0,,80,52,290
10/14/2007,5.14,0,,79,51,330
10/15/2007,4.92,0,,85,53,130
10/16/2007,9.84,0,,83,56,240
10/17/2007,6.49,0,,80,53,280
10/18/2007,7.16,0,,81,50,330
10/19/2007,5.59,0,,92,52,120
10/20/2007,6.71,0,,94,51,280
10/21/2007,8.28,0,,80,54,320
10/22/2007,10.74,0,,74,53,140
10/23/2007,13.65,0,,85,57,120
10/24/2007,17.22,0,,90,66,120
10/25/2007,7.83,0,,90,62,120
10/26/2007,6.93,0,,90,58,130
10/27/2007,5.59,0,,91,59,140
10/28/2007,9.62,0,,94,58,120
10/29/2007,10.96,0,,89,65,130
10/30/2007,9.17,0,,89,62,250
10/31/2007,4.47,0,,84,54,150
11/1/2007,5.59,0,,85,53,150
11/2/2007,6.04,0,,86,52,150
11/3/2007,5.37,0,,89,53,140
11/4/2007,4.92,0,,90,57,150
11/5/2007,6.04,0,,91,56,150
11/6/2007,5.59,0,,89,58,40
11/7/2007,4.7,0,,90,55,250
11/8/2007,5.59,0,,88,58,150
11/9/2007,6.49,0,,86,56,150
11/10/2007,4.7,0,,82,55,150
11/11/2007,5.37,0,,80,51,340
11/12/2007,3.58,0,,75,50,160
11/13/2007,4.47,0,,84,49,170
11/14/2007,4.7,0,,86,52,150
11/15/2007,16.55,0,,78,59,130
11/16/2007,5.82,0,,78,55,140
11/17/2007,5.82,0,,81,51,330
11/18/2007,6.04,0,,85,49,350
11/19/2007,6.26,0,,88,53,130
11/20/2007,6.26,0,,85,51,320
11/21/2007,5.14,0,,80,49,300
11/22/2007,7.83,0,,80,57,120
11/23/2007,5.82,0,,69,45,310
11/24/2007,7.83,0,,62,42,50
11/25/2007,5.82,0,,63,37,120
11/26/2007,3.58,0,,63,43,130
11/27/2007,5.59,0,,73,41,110
11/28/2007,3.36,0,,76,46,130
11/29/2007,5.82,0.13,,66,56,150
11/30/2007,4.03,0.67,,68,57,280
12/1/2007,12.75,0.03,,62,51,190
12/2/2007,3.8,0,,64,45,340
12/3/2007,5.59,0,,74,39,230
12/4/2007,4.92,0,,77,40,140
12/5/2007,5.59,0,,78,44,140
12/6/2007,8.28,0,,76,47,240
12/7/2007,12.97,0,,71,58,200
12/8/2007,7.83,0.33,,59,44,200
12/9/2007,2.68,0.02,,58,43,350
12/10/2007,4.03,0,,57,45,200
12/11/2007,4.7,0.37,,49,43,190
12/12/2007,2.91,0.01,,54,38,350
12/13/2007,4.92,0,,62,34,200
12/14/2007,5.59,0,,55,36,300
12/15/2007,3.36,0,,56,29,120
12/16/2007,9.62,0,,62,33,120
12/17/2007,5.82,0,,68,40,140
12/18/2007,6.26,0,,71,37,140
12/19/2007,4.25,0,,62,34,140
12/20/2007,5.14,0,,65,36,130
12/21/2007,6.49,0,,55,36,280
12/22/2007,3.13,0,,52,27,340
12/23/2007,3.36,0,,61,26,350
12/24/2007,4.92,0,,68,32,150
12/25/2007,6.71,0,,51,35,300
12/26/2007,3.36,0,,56,29,150
12/27/2007,6.93,0,,46,29,280
12/28/2007,4.7,0,,52,25,150
12/29/2007,4.47,0,,55,29,210
12/30/2007,4.7,0,,63,31,330
12/31/2007,3.58,0,,65,33,270
1/1/2008,17.9,0,,65,32,120
1/2/2008,22.59,0,,62,51,120
1/3/2008,11.63,0.02,,72,51,120
1/4/2008,4.92,0,,73,48,270
1/5/2008,8.5,0,,73,49,200
1/6/2008,13.65,0,,64,55,220
1/7/2008,14.09,0.1,,60,48,200
1/8/2008,2.46,0.01,,62,45,340
1/9/2008,4.25,0,,61,39,350
1/10/2008,4.7,0,,61,36,140
1/11/2008,4.92,0,,65,36,140
1/12/2008,3.8,0,,65,34,320
1/13/2008,5.59,0,,63,34,340
1/14/2008,6.49,0,,64,39,70
1/15/2008,4.7,0,,64,39,350
1/16/2008,6.26,0,,61,34,320
1/17/2008,4.92,0,,54,36,330
1/18/2008,4.92,0,,57,28,340
1/19/2008,6.71,0,,63,29,130
1/20/2008,4.92,0,,67,31,140
1/21/2008,5.82,0,,65,34,220
1/22/2008,4.7,0,,66,40,330
1/23/2008,6.04,0,,66,39,170
1/24/2008,5.14,0,,62,42,210
1/25/2008,4.25,0,,66,41,340
1/26/2008,5.59,0,,70,40,140
1/27/2008,6.26,0.03,,62,53,200
1/28/2008,10.51,0.01,,63,47,240
1/29/2008,2.91,0,,60,39,330
1/30/2008,6.04,0,,57,35,310
1/31/2008,4.03,0,,58,29,140
2/1/2008,5.14,0,,66,32,350
2/2/2008,5.82,0,,68,37,240
2/3/2008,10.96,0,,69,36,210
2/4/2008,9.62,0.18,,56,37,200
2/5/2008,4.47,0,,51,31,320
2/6/2008,2.68,0,,58,29,360
2/7/2008,4.25,0,,65,32,340
2/8/2008,4.25,0,,70,37,360
2/9/2008,5.82,0,,76,39,340
2/10/2008,5.82,0,,79,42,340
2/11/2008,5.59,0,,76,43,340
2/12/2008,5.59,0,,73,42,340
2/13/2008,9.84,0,,78,44,260
2/14/2008,14.09,0,,70,51,210
2/15/2008,6.93,0.94,,51,38,240
2/16/2008,2.68,0.1,,56,39,170
2/17/2008,4.92,0,,63,38,320
2/18/2008,4.92,0,,71,37,140
2/19/2008,6.04,0,,74,42,280
2/20/2008,5.14,0,,66,43,240
2/21/2008,5.59,0,,63,45,320
2/22/2008,7.61,0,,66,44,220
2/23/2008,5.14,0,,67,51,220
2/24/2008,7.61,0,,84,47,340
2/25/2008,5.59,0,,70,50,350
2/26/2008,6.93,0,,76,41,100
2/27/2008,10.29,0,,81,53,120
2/28/2008,6.93,0,,84,46,260
2/29/2008,5.82,0,,82,50,140
3/1/2008,7.61,0,,82,52,280
3/2/2008,9.62,0,,69,46,270
3/3/2008,8.28,0,,63,43,340
3/4/2008,5.59,0,,72,35,340
3/5/2008,8.28,0,,71,41,330
3/6/2008,7.16,0,,64,38,330
3/7/2008,7.61,0,,70,37,130
3/8/2008,5.14,0,,70,41,310
3/9/2008,4.47,0,,71,42,310
3/10/2008,6.49,0,,76,44,130
3/11/2008,6.04,0,,80,45,330
3/12/2008,5.82,0,,80,48,340
3/13/2008,6.49,0,,82,49,250
3/14/2008,7.61,0,,80,53,280
3/15/2008,5.14,0,,72,44,300
3/16/2008,7.38,0.15,,60,40,250
3/17/2008,4.92,0.22,,54,38,290
3/18/2008,5.37,0,,68,35,340
3/19/2008,5.37,0,,77,40,150
3/20/2008,6.93,0,,81,47,140
3/21/2008,5.14,0,,83,48,330
3/22/2008,6.49,0,,81,45,330
3/23/2008,5.82,0,,81,45,100
3/24/2008,10.07,0,,86,57,130
3/25/2008,6.71,0,,86,51,270
3/26/2008,6.49,0,,85,50,260
3/27/2008,6.71,0,,85,52,280
3/28/2008,8.5,0,,86,53,230
3/29/2008,9.17,0,,84,55,260
3/30/2008,10.29,0,,81,53,270
3/31/2008,4.47,0,,77,51,280
4/1/2008,5.59,0,,85,47,270
4/2/2008,8.28,0,,83,53,230
4/3/2008,5.82,0,,76,49,340
4/4/2008,5.14,0,,79,48,340
4/5/2008,7.61,0,,82,50,270
4/6/2008,6.71,0,,84,51,270
4/7/2008,6.93,0,,82,56,280
4/8/2008,7.61,0,,83,50,240
4/9/2008,11.41,0.05,,68,52,270
