Date,Dewpoint
20120618,39.9,
20120619,23.2,
20120620,12.8,
20120621,23.5,
20120622,41.0,
20120623,39.9,
20120624,51.0,
20120625,54.2,
20120626,56.2,
20120627,56.6,
20120628,55.1,
20120629,53.1,
20120630,51.5,
20120701,44.0,
20120702,50.7,
20120703,57.9,
20120704,65.5,
20120705,64.6,
20120706,57.2,
20120707,43.6,
20120708,52.7,
20120709,56.6,
20120710,53.7,
20120711,60.8,
20120712,59.7,
20120713,64.4,
20120714,67.1,
20120715,66.8,
20120716,64.3,
20120717,61.6,
20120718,50.1,
20120719,49.6,
20120720,57.8,
20120721,66.5,
20120722,66.8,
20120723,66.0,
20120724,62.8,
20120725,60.1,
20120726,55.9,
20120727,55.6,
20120728,62.8,
20120729,67.9,
20120730,63.5,
20120731,57.9,
20120801,57.6,
20120802,53.7,
20120803,50.0,
20120804,50.3,
20120805,55.2,
20120806,60.9,
20120807,61.0,
20120808,56.9,
20120809,60.4,
20120810,52.2,
20120811,54.9,
20120812,53.7,
20120813,48.6,
20120814,51.6,
20120815,63.3,
20120816,62.6,
20120817,67.2,
20120818,67.1,
20120819,64.3,
20120820,66.5,
20120821,67.6,
20120822,68.6,
20120823,69.8,
20120824,66.7,
20120825,59.1,
20120826,58.1,
20120827,58.3,
20120828,60.5,
20120829,48.1,
20120830,59.3,
20120831,60.6,
20120901,61.0,
20120902,60.4,
20120903,62.3,
20120904,64.2,
20120905,65.3,
20120906,67.2,
20120907,67.8,
20120908,66.3,
20120909,55.8,
20120910,62.9,
20120911,63.5,
20120912,66.4,
20120913,60.5,
20120914,51.8,
20120915,44.3,
20120916,43.3,
20120917,47.8,
20120918,51.9,
20120919,41.0,
20120920,40.2,
20120921,41.2,
20120922,38.6,
20120923,40.2,
20120924,42.0,
20120925,43.1,
20120926,46.6,
20120927,43.7,
20120928,47.5,
20120929,48.9,
20120930,43.8,
20121001,32.5,
20121002,32.1,
20121003,31.5,
20121004,33.8,
20121005,36.5,
20121006,32.0,
20121007,33.8,
20121008,34.4,
20121009,34.0,
20121010,34.1,
20121011,41.1,
20121012,46.8,
20121013,37.2,
20121014,32.5,
20121015,25.5,
20121016,23.6,
20121017,30.9,
20121018,48.2,
20121019,47.3,
20121020,37.4,
20121021,42.0,
20121022,38.7,
20121023,39.5,
20121024,38.6,
20121025,25.6,
20121026,15.9,
20121027,24.4,
20121028,28.5,
20121029,30.2,
20121030,30.7,
20121031,27.7,
20121101,24.7,
20121102,29.5,
20121103,37.5,
20121104,33.3,
20121105,28.2,
20121106,22.5,
20121107,24.0,
20121108,28.9,
20121109,48.0,
20121110,40.6,
20121111,22.6,
20121112,12.4,
20121113,10.7,
20121114, 9.5,
20121115,16.4,
20121116,23.2,
20121117,26.1,
20121118,45.1,
20121119,43.0,
20121120,38.4,
20121121,36.6,
20121122,31.2,
20121123,28.5,
20121124,29.5,
20121125,29.4,
20121126,20.2,
20121127,25.6,
20121128,30.1,
20121129,33.8,
20121130,32.4,
20121201,36.7,
20121202,28.6,
20121203,30.2,
20121204,35.7,
20121205,33.4,
20121206,29.1,
20121207,29.0,
20121208,33.5,
20121209,26.8,
20121210,16.8,
20121211, 7.7,
20121212,13.2,
20121213,26.2,
20121214,43.3,
20121215,40.4,
20121216,41.4,
20121217,35.3,
20121218,38.1,
20121219,37.5,
20121220,25.5,
20121221,11.7,
20121222,25.1,
20121223,36.4,
20121224,35.0,
20121225,35.2,
20121226,24.7,
20121227,24.8,
20121228,29.8,
20121229,23.6,
20121230,24.2,
20121231,36.0,
20130101,27.3,
20130102,24.7,
20130103,25.8,
20130104,27.8,
20130105,26.2,
20130106,19.5,
20130107,24.0,
20130108,25.6,
20130109,20.0,
20130110,18.5,
20130111,25.5,
20130112,12.5,
20130113, 9.7,
20130114, 7.9,
20130115, 1.5,
20130116, 2.8,
20130117, 8.9,
20130118,14.3,
20130119,16.4,
20130120,23.7,
20130121,27.9,
20130122,29.7,
20130123,28.9,
20130124,36.4,
20130125,46.7,
20130126,50.6,
20130127,49.7,
20130128,44.9,
20130129,28.6,
20130130,24.3,
20130131,25.1,
20130201,29.5,
20130202,28.7,
20130203,33.2,
20130204,36.7,
20130205,37.8,
20130206,38.9,
20130207,34.6,
20130208,25.4,
20130209,27.4,
20130210,24.4,
20130211,24.6,
20130212,33.1,
20130213,26.1,
20130214,26.4,
20130215,28.1,
20130216,15.7,
20130217,11.9,
20130218,16.4,
20130219,17.1,
20130220,28.7,
20130221,33.0,
20130222,34.5,
20130223,28.0,
20130224,23.5,
20130225,13.3,
20130226,18.2,
20130227,15.4,
20130228,10.8,
20130301,14.5,
20130302,21.8,
20130303,21.1,
20130304,22.7,
20130305,27.6,
20130306,28.5,
20130307,25.3,
20130308,31.9,
20130309,34.9,
20130310,35.6,
20130311,30.6,
20130312,26.9,
20130313,28.7,
20130314,22.3,
20130315,19.4,
20130316,18.3,
20130317,14.4,
20130318,23.2,
20130319,25.1,
20130320,27.0,
20130321,28.1,
20130322,28.9,
20130323,25.1,
20130324, 4.6,
20130325, 6.3,
20130326,12.4,
20130327,14.1,
20130328,20.6,
20130329,22.8,
20130330,13.5,
20130331,24.3,
20130401,25.0,
20130402,20.5,
20130403,20.9,
20130404,19.3,
20130405,20.3,
20130406,28.5,
20130407,30.1,
20130408,30.7,
20130409,34.3,
20130410,25.2,
20130411,25.9,
20130412,20.1,
20130413,22.3,
20130414,25.8,
20130415,29.4,
20130416,29.2,
20130417,31.2,
20130418, 7.9,
20130419, 2.0,
20130420, 0.3,
20130421,11.5,
20130422,12.2,
20130423,12.7,
20130424,17.5,
20130425,21.1,
20130426,20.9,
20130427,19.1,
20130428,14.7,
20130429, 9.2,
20130430,13.5,
20130501,16.0,
20130502,15.8,
20130503,15.1,
20130504,12.3,
20130505,20.9,
20130506,38.1,
20130507,33.5,
20130508,35.3,
20130509,34.2,
20130510,31.2,
20130511,33.8,
20130512,31.1,
20130513,25.7,
20130514,23.2,
20130515,29.6,
20130516,25.1,
20130517,22.6,
20130518,24.2,
20130519,33.0,
20130520,30.0,
20130521,16.2,
20130522,15.7,
20130523,21.8,
20130524,25.9,
20130525,22.0,
20130526,16.2,
20130527, 9.0,
20130528,14.7,
20130529,29.1,
20130530,40.7,
20130531,46.0,
20130601,35.3,
20130602,34.4,
20130603,27.7,
20130604,30.0,
20130605,26.3,
20130606,22.3,
20130607,23.7,
20130608,21.9,
20130609,26.6,
20130610,25.9,
20130611,21.6,
20130612,25.8,
20130613,37.2,
20130614,47.9,
20130615,48.5,
20130616,47.6,
20130617,26.4,
20130618,15.9,
20130619, 8.0,
20130620,14.8,
20130621,22.3,
20130622,20.7,
20130623,21.8,
20130624,22.0,
20130625,24.1,
20130626,16.7,
20130627,29.3,
20130628,30.3,
20130629,32.0,
20130630,42.8,
20130701,55.1,
20130702,54.4,
20130703,50.8,
20130704,50.4,
20130705,55.7,
20130706,64.0,
20130707,59.1,
20130708,57.8,
20130709,61.3,
20130710,63.3,
20130711,66.6,
20130712,64.3,
20130713,61.1,
20130714,59.3,
20130715,59.3,
20130716,63.9,
20130717,62.4,
20130718,54.9,
20130719,57.7,
20130720,63.5,
20130721,67.0,
20130722,65.3,
20130723,61.1,
20130724,61.5,
20130725,66.0,
20130726,66.9,
20130727,65.2,
20130728,60.8,
20130729,47.1,
20130730,51.2,
20130731,53.3,
20130801,57.6,
20130802,61.7,
20130803,58.9,
20130804,57.5,
20130805,57.2,
20130806,64.1,
20130807,60.7,
20130808,51.1,
20130809,41.5,
20130810,38.6,
20130811,45.7,
20130812,53.2,
20130813,36.0,
20130814,42.0,
20130815,54.9,
20130816,51.8,
20130817,55.9,
20130818,51.2,
20130819,53.2,
20130820,55.0,
20130821,58.9,
20130822,55.4,
20130823,56.8,
20130824,59.6,
20130825,64.8,
20130826,68.2,
20130827,61.2,
20130828,56.1,
20130829,66.7,
20130830,67.1,
20130831,64.6,
20130901,61.5,
20130902,59.2,
20130903,58.5,
20130904,57.6,
20130905,49.1,
20130906,51.2,
20130907,60.9,
20130908,63.0,
20130909,66.2,
20130910,62.1,
20130911,58.9,
20130912,54.9,
20130913,58.2,
20130914,56.6,
20130915,52.7,
20130916,54.5,
20130917,55.1,
20130918,44.4,
20130919,45.5,
20130920,40.3,
20130921,53.8,
20130922,55.3,
20130923,35.9,
20130924,32.6,
20130925,25.5,
20130926,26.0,
20130927,49.3,
20130928,27.5,
20130929,35.7,
20130930,32.0,
20131001,28.1,
20131002,37.8,
20131003,41.2,
20131004,37.1,
20131005,20.6,
20131006,11.5,
20131007,19.7,
20131008,26.9,
20131009,29.0,
20131010,43.5,
20131011,40.3,
20131012,32.8,
20131013,33.7,
20131014,37.7,
20131015,32.8,
20131016,22.1,
20131017,14.9,
20131018,16.6,
20131019,18.2,
20131020,12.6,
20131021,12.9,
20131022,11.5,
20131023,20.6,
20131024,22.1,
20131025,23.9,
20131026,24.7,
20131027,25.9,
20131028,26.4,
20131029,30.1,
20131030,35.0,
20131031,25.0,
20131101,17.6,
20131102,17.1,
20131103,41.2,
20131104,41.6,
20131105,43.5,
20131106,33.1,
20131107,16.5,
20131108,28.4,
20131109,31.5,
20131110,33.6,
20131111,32.8,
20131112,35.2,
20131113,41.0,
20131114,40.5,
20131115,39.6,
20131116,44.4,
20131117,43.4,
20131118,43.1,
20131119,38.0,
20131120,34.6,
20131121,38.0,
20131122,50.5,
20131123,46.1,
20131124,41.2,
20131125,38.1,
20131126,35.0,
20131127,22.5,
20131128,25.5,
20131129,36.5,
20131130,41.3,
20131201,44.6,
20131202,42.0,
20131203,32.7,
20131204,39.4,
20131205,40.1,
20131206,27.7,
20131207,26.4,
20131208,31.9,
20131209,26.8,
20131210,19.6,
20131211,28.2,
20131212,30.6,
20131213,31.2,
20131214,29.8,
20131215,25.4,
20131216,24.8,
20131217,25.5,
20131218,24.8,
20131219,25.4,
20131220,36.3,
20131221,38.2,
20131222,36.2,
20131223,31.5,
20131224,25.9,
20131225,30.5,
20131226,23.2,
20131227,19.4,
20131228,21.6,
20131229,28.4,
20131230,27.9,
20131231,24.8,
20140101,23.6,
20140102,24.7,
20140103,23.0,
20140104,27.5,
20140105,28.1,
20140106,20.4,
20140107, 7.8,
20140108,19.0,
20140109,19.7,
20140110,21.6,
20140111,22.6,
20140112,25.5,
20140113,25.3,
20140114,16.9,
20140115,17.8,
20140116,16.3,
20140117,17.5,
20140118,14.8,
20140119,14.1,
20140120,15.8,
20140121,14.5,
20140122,15.3,
20140123,18.9,
20140124,17.4,
20140125,27.7,
20140126,32.6,
20140127,27.3,
20140128,25.6,
20140129,20.5,
20140130,17.0,
20140131,23.5,
20140201,39.3,
20140202,21.5,
20140203,17.9,
20140204,30.6,
20140205,26.4,
20140206,27.1,
20140207,32.3,
20140208,28.4,
20140209,28.3,
20140210,29.4,
20140211,30.2,
20140212,22.5,
20140213,20.9,
20140214,23.4,
20140215,21.7,
20140216,19.2,
20140217,17.5,
20140218,17.8,
20140219,19.6,
20140220,14.3,
20140221, 5.5,
20140222, 8.4,
20140223,11.4,
20140224,22.5,
20140225,26.2,
20140226,35.2,
20140227,32.9,
20140228,33.9,
20140301,39.8,
20140302,44.1,
20140303,43.0,
20140304,43.6,
20140305,40.3,
20140306,34.1,
20140307,34.4,
20140308,35.9,
20140309,27.1,
20140310,26.6,
20140311,31.3,
20140312,28.2,
20140313,23.5,
20140314,27.2,
20140315,28.6,
20140316, 3.2,
20140317,10.4,
20140318,11.0,
20140319,10.2,
20140320,14.0,
20140321,18.4,
20140322,15.4,
20140323,21.3,
20140324,21.9,
20140325,21.0,
20140326,26.4,
20140327,30.6,
20140328,27.1,
20140329,23.1,
20140330,19.4,
20140331,19.0,
20140401, 7.7,
20140402,15.2,
20140403,21.1,
20140404,14.9,
20140405,12.9,
20140406,19.0,
20140407,13.9,
20140408,13.7,
20140409, 6.7,
20140410, 3.9,
20140411, 9.2,
20140412,15.0,
20140413,12.7,
20140414,19.8,
20140415, 7.7,
20140416, 6.3,
20140417,15.1,
20140418,29.8,
20140419,42.1,
20140420,39.4,
20140421,32.7,
20140422,30.8,
20140423,25.4,
20140424,12.6,
20140425,16.7,
20140426,25.8,
20140427,32.2,
20140428,24.6,
20140429,14.0,
20140430, 1.4,
20140501,14.5,
20140502,15.7,
20140503, 9.5,
20140504, 9.0,
20140505,15.9,
20140506,12.0,
20140507,26.0,
20140508,23.3,
20140509,20.6,
20140510,23.5,
20140511,31.0,
20140512, 8.8,
20140513,11.9,
20140514,16.9,
20140515,12.3,
20140516, 9.4,
20140517, 8.5,
20140518,-0.8,
20140519,-0.2,
20140520, 7.8,
20140521,13.4,
20140522,13.3,
20140523,14.3,
20140524,30.3,
20140525,33.5,
20140526,33.8,
20140527,31.9,
20140528,27.7,
20140529,31.5,
20140530,39.8,
20140531,32.6,
20140601,25.2,
20140602,16.4,
20140603,23.3,
20140604,16.6,
20140605, 6.8,
20140606, 3.4,
20140607, 9.7,
20140608,32.5,
20140609,37.3,
20140610,34.4,
20140611,43.8,
20140612,38.4,
20140613,46.3,
20140614,40.0,
20140615,28.0,
20140616,28.4,
20140617,42.0,
20140618,42.0,
20140619,38.0,
20140620,33.8,
20140621,35.4,
20140622,35.1,
20140623,29.6,
20140624,31.5,
20140625,39.7,
20140626,44.6,
20140627,31.5,
20140628,35.6,
20140629,44.7,
20140630,43.1,
20140701,33.3,
20140702,40.8,
20140703,49.6,
20140704,59.5,
20140705,61.3,
20140706,65.0,
20140707,61.0,
20140708,62.7,
20140709,62.3,
20140710,60.0,
20140711,58.9,
20140712,60.0,
20140713,57.2,
20140714,64.4,
20140715,63.5,
20140716,62.4,
20140717,51.8,
20140718,45.5,
20140719,50.4,
20140720,47.5,
20140721,44.2,
20140722,44.0,
20140723,52.1,
20140724,52.9,
20140725,58.0,
20140726,61.1,
20140727,58.1,
20140728,60.3,
20140729,60.9,
20140730,53.7,
20140731,55.4,
20140801,61.6,
20140802,63.9,
20140803,64.1,
20140804,58.3,
20140805,44.9,
20140806,48.0,
20140807,45.0,
20140808,54.1,
20140809,58.0,
20140810,56.8,
20140811,58.7,
20140812,61.1,
20140813,66.1,
20140814,64.3,
20140815,63.7,
20140816,62.0,
20140817,60.5,
20140818,61.2,
20140819,64.8,
20140820,62.0,
20140821,60.5,
20140822,61.2,
20140823,59.0,
20140824,55.2,
20140825,59.7,
20140826,62.9,
20140827,63.5,
20140828,54.8,
20140829,45.5,
20140830,41.7,
20140831,44.3,
20140901,43.6,
20140902,46.6,
20140903,48.1,
20140904,51.9,
20140905,62.5,
20140906,63.4,
20140907,64.1,
20140908,68.1,
20140909,66.3,
20140910,59.8,
20140911,55.4,
20140912,54.9,
20140913,57.8,
20140914,55.4,
20140915,56.3,
20140916,63.6,
20140917,67.5,
20140918,65.6,
20140919,67.2,
20140920,67.1,
20140921,63.2,
20140922,61.5,
20140923,60.2,
20140924,56.1,
20140925,57.6,
20140926,60.4,
20140927,59.2,
20140928,60.2,
20140929,56.0,
20140930,39.0,
20141001,38.7,
20141002,38.7,
20141003,32.5,
20141004,35.2,
20141005,43.4,
20141006,39.6,
20141007,42.0,
20141008,60.7,
20141009,63.0,
20141010,58.8,
20141011,55.1,
20141012,51.1,
20141013,44.2,
20141014,36.9,
20141015,41.2,
20141016,48.7,
20141017,41.9,
20141018,43.0,
20141019,48.1,
20141020,50.2,
20141021,48.2,
20141022,46.4,
20141023,46.4,
20141024,45.1,
20141025,46.7,
20141026,52.1,
20141027,47.5,
20141028,46.6,
20141029,41.4,
20141030,38.8,
20141031,40.3,
20141101,43.8,
20141102,49.6,
20141103,32.4,
20141104,27.6,
20141105,33.6,
20141106,35.9,
20141107,40.4,
20141108,35.0,
20141109,34.1,
20141110,33.8,
20141111,42.1,
20141112,45.0,
20141113,44.6,
20141114,44.4,
20141115,46.4,
20141116,39.6,
20141117,15.6,
20141118,16.5,
20141119,14.3,
20141120,14.5,
20141121,17.3,
20141122,32.5,
20141123,27.4,
20141124,11.0,
20141125, 3.1,
20141126, 4.9,
20141127,17.6,
20141128,20.6,
20141129,21.6,
20141130,20.4,
20141201,24.5,
20141202,25.6,
20141203,46.5,
20141204,51.9,
20141205,47.8,
20141206,47.2,
20141207,43.1,
20141208,42.6,
20141209,43.4,
20141210,42.1,
20141211,37.5,
20141212,32.7,
20141213,47.1,
20141214,39.9,
20141215,34.9,
20141216,39.1,
20141217,42.3,
20141218,45.9,
20141219,37.6,
20141220,35.9,
20141221,36.4,
20141222,37.8,
20141223,33.8,
20141224,17.2,
20141225,21.6,
20141226,29.1,
20141227,22.1,
20141228,21.8,
20141229,21.4,
20141230,17.4,
20141231,24.5,
20150101,31.9,
20150102,27.6,
20150103,25.0,
20150104,26.7,
20150105,27.4,
20150106,25.8,
20150107,24.3,
20150108,36.2,
20150109,44.8,
20150110,36.8,
20150111,42.0,
20150112,46.2,
20150113,45.7,
20150114,45.1,
20150115,36.3,
20150116,26.0,
20150117,30.3,
20150118,31.6,
20150119,33.1,
20150120,31.0,
20150121,28.2,
20150122,22.9,
20150123,20.0,
20150124,14.0,
20150125,10.3,
20150126,25.6,
20150127,43.1,
20150128,46.8,
20150129,48.0,
20150130,52.0,
20150131,50.8,
20150201,48.5,
20150202,43.9,
20150203,43.8,
20150204,40.7,
20150205,38.5,
20150206,37.2,
20150207,37.3,
20150208,31.7,
20150209,37.0,
20150210,38.6,
20150211,32.5,
20150212,28.2,
20150213,33.0,
20150214,39.0,
20150215,46.7,
20150216,51.1,
20150217,45.0,
20150218,31.7,
20150219,29.5,
20150220,30.2,
20150221,35.9,
20150222,36.0,
20150223,39.0,
20150224,41.9,
20150225,33.0,
20150226,29.5,
20150227,24.3,
20150228,39.3,
20150301,41.6,
20150302,43.7,
20150303,43.7,
20150304,37.2,
20150305,30.7,
20150306,20.4,
20150307,28.8,
20150308,32.0,
20150309,28.3,
20150310,25.4,
20150311,24.5,
20150312,26.6,
20150313,33.5,
20150314,30.3,
20150315,25.0,
20150316,27.3,
20150317,39.4,
20150318,41.5,
20150319,50.8,
20150320,45.7,
20150321,42.1,
20150322,37.2,
20150323,32.7,
20150324,22.2,
20150325,25.0,
20150326,27.3,
20150327,20.7,
20150328,20.6,
20150329,22.5,
20150330,27.2,
20150331,31.2,
20150401,39.0,
20150402,17.7,
20150403,24.5,
20150404,21.5,
20150405,19.5,
20150406,11.4,
20150407,17.1,
20150408,25.0,
20150409,21.7,
20150410,19.3,
20150411,21.4,
20150412,39.2,
20150413,44.2,
20150414,35.0,
20150415,30.9,
20150416, 2.6,
20150417,10.0,
20150418,18.3,
20150419,19.6,
20150420,19.4,
20150421,21.6,
20150422,26.6,
20150423,29.1,
20150424,37.0,
20150425,34.7,
20150426,38.9,
20150427,35.1,
20150428,35.3,
20150429,25.7,
20150430,18.6,
20150501,22.8,
20150502,28.7,
20150503,37.5,
20150504,46.7,
20150505,47.9,
20150506,37.9,
20150507,35.2,
20150508,35.8,
20150509,29.9,
20150510,27.9,
20150511,27.3,
20150512,24.1,
20150513,37.4,
20150514,39.3,
20150515,37.1,
20150516,41.6,
20150517,36.0,
20150518,27.0,
20150519,20.5,
20150520,24.3,
20150521,29.6,
20150522,25.8,
20150523,30.7,
20150524,33.1,
20150525,34.5,
20150526,33.2,
20150527,26.4,
20150528,24.5,
20150529,30.2,
20150530,30.7,
20150531,32.8,
20150601,26.8,
20150602,26.1,
20150603,20.8,
20150604,21.9,
20150605,50.1,
20150606,46.0,
20150607,41.0,
20150608,36.1,
20150609,60.1,
20150610,63.7,
20150611,56.1,
20150612,36.3,
20150613,30.4,
20150614,38.4,
20150615,40.1,
20150616,40.1,
20150617,42.1,
20150618,34.3,
20150619,33.6,
20150620,29.3,
20150621,45.5,
20150622,50.6,
20150623,43.6,
20150624,41.6,
20150625,51.3,
20150626,57.5,
20150627,58.9,
20150628,58.6,
20150629,58.4,
20150630,62.0,
20150701,62.3,
20150702,61.7,
20150703,55.5,
20150704,54.8,
20150705,60.0,
20150706,63.1,
20150707,60.6,
20150708,51.7,
20150709,54.5,
20150710,57.5,
20150711,57.8,
20150712,51.8,
20150713,59.4,
20150714,56.3,
20150715,57.2,
20150716,57.3,
20150717,59.8,
20150718,61.5,
20150719,61.2,
20150720,60.0,
20150721,57.3,
20150722,54.5,
20150723,61.1,
20150724,65.4,
20150725,56.2,
20150726,42.8,
20150727,52.1,
20150728,57.1,
20150729,65.5,
20150730,62.5,
20150731,60.7,
20150801,63.2,
20150802,61.3,
20150803,55.9,
20150804,53.8,
20150805,50.4,
20150806,55.8,
20150807,59.9,
20150808,65.0,
20150809,62.5,
20150810,62.7,
20150811,63.1,
20150812,60.5,
20150813,58.7,
20150814,53.4,
20150815,55.0,
20150816,57.5,
20150817,61.0,
20150818,59.2,
20150819,55.8,
20150820,59.1,
20150821,63.2,
20150822,61.9,
20150823,60.3,
20150824,59.0,
20150825,65.5,
20150826,63.9,
20150827,59.1,
20150828,59.1,
20150829,55.2,
20150830,58.4,
20150831,59.7,
20150901,61.8,
20150902,62.4,
20150903,59.2,
20150904,63.4,
20150905,64.8,
20150906,63.8,
20150907,60.9,
20150908,60.8,
20150909,59.1,
20150910,64.7,
20150911,64.1,
20150912,58.7,
20150913,56.3,
20150914,57.8,
20150915,61.0,
20150916,61.3,
20150917,58.0,
20150918,53.7,
20150919,51.9,
20150920,57.8,
20150921,62.6,
20150922,66.0,
20150923,63.9,
20150924,61.2,
20150925,53.0,
20150926,51.8,
20150927,47.3,
20150928,50.7,
20150929,50.5,
20150930,47.2,
20151001,43.7,
20151002,43.8,
20151003,46.5,
20151004,49.3,
20151005,54.6,
20151006,54.3,
20151007,54.4,
20151008,50.1,
20151009,49.1,
20151010,50.4,
20151011,52.8,
20151012,53.8,
20151013,53.7,
20151014,50.2,
20151015,47.3,
20151016,50.3,
20151017,57.3,
20151018,57.0,
20151019,58.2,
20151020,52.7,
20151021,52.2,
20151022,51.7,
20151023,48.4,
20151024,46.1,
20151025,46.0,
20151026,47.9,
20151027,46.7,
20151028,41.3,
20151029,43.4,
20151030,49.3,
20151031,45.6,
20151101,41.8,
20151102,40.9,
20151103,38.9,
20151104,45.2,
20151105,37.6,
20151106,34.1,
20151107,35.7,
20151108,33.9,
20151109,30.3,
20151110,30.6,
20151111,27.0,
20151112,20.6,
20151113,17.6,
20151114,19.4,
20151115,39.3,
20151116,41.7,
20151117,26.0,
20151118,27.0,
20151119,29.6,
20151120,30.4,
20151121,30.1,
20151122,25.3,
20151123,28.5,
20151124,27.0,
20151125,25.8,
20151126,42.4,
20151127,29.9,
20151128,24.7,
20151129,24.5,
20151130,21.3,
20151201,16.1,
20151202,14.6,
20151203, 9.5,
20151204,11.8,
20151205,19.8,
20151206,21.1,
20151207,18.8,
20151208,22.3,
20151209,18.4,
20151210,23.1,
20151211,26.0,
20151212,38.8,
20151213,30.0,
20151214,30.6,
20151215,27.7,
20151216,21.7,
20151217,23.5,
20151218,23.8,
20151219,24.0,
20151220,30.1,
20151221,35.8,
20151222,35.2,
20151223,41.0,
20151224,42.7,
20151225,38.9,
20151226,16.4,
20151227,13.2,
20151228,21.0,
20151229,23.7,
20151230,25.7,
20151231,23.6,
20160101,27.6,
20160102,32.2,
20160103,33.4,
20160104,35.4,
20160105,41.8,
20160106,40.8,
20160107,37.0,
20160108,36.2,
20160109,34.6,
20160110,31.3,
20160111,32.3,
20160112,25.7,
20160113,25.1,
20160114,24.2,
20160115,25.1,
20160116,31.0,
20160117,32.7,
20160118,28.3,
20160119,26.8,
20160120,31.0,
20160121,30.1,
20160122,17.8,
20160123,17.8,
20160124,25.3,
20160125,24.2,
20160126,23.1,
20160127,14.6,
20160128,18.5,
20160129,21.5,
20160130,20.2,
20160131,26.3,
20160201,29.8,
20160202,22.7,
20160203,15.2,
20160204,15.0,
20160205,14.2,
20160206, 9.9,
20160207,10.7,
20160208,18.1,
20160209,18.1,
20160210,17.9,
20160211,19.4,
20160212,21.7,
20160213,18.9,
20160214,20.8,
20160215,21.5,
20160216,25.4,
20160217,24.3,
20160218,19.9,
20160219,23.8,
20160220,24.8,
20160221,27.0,
20160222,22.3,
20160223,15.1,
20160224,16.6,
20160225,17.0,
20160226,17.9,
20160227,18.4,
20160228,16.8,
20160229,18.5,
20160301,23.0,
20160302,21.7,
20160303,21.9,
20160304,14.6,
20160305,14.0,
20160306,13.0,
20160307,29.8,
20160308,33.0,
20160309,27.6,
20160310,19.9,
20160311,16.7,
20160312,23.1,
20160313,21.0,
20160314,22.6,
20160315,30.5,
20160316,19.4,
20160317,14.7,
20160318,18.6,
20160319,21.0,
20160320,18.5,
20160321,18.7,
20160322,17.9,
20160323,14.6,
20160324, 4.0,
20160325, 9.1,
20160326,12.5,
20160327,19.9,
20160328,28.1,
20160329,34.4,
20160330,30.9,
20160331,20.4,
20160401,22.3,
20160402,23.1,
20160403,15.1,
20160404,13.6,
20160405,16.8,
20160406,17.1,
20160407,19.9,
20160408,49.3,
20160409,43.7,
20160410,36.4,
20160411,45.8,
20160412,42.0,
20160413,37.0,
20160414,32.8,
20160415,29.6,
20160416,19.7,
20160417,22.5,
20160418,21.1,
20160419,18.7,
20160420,16.6,
20160421,16.5,
20160422,19.2,
20160423,28.1,
20160424,34.2,
20160425,31.4,
20160426,17.2,
20160427,21.6,
20160428,20.0,
20160429,27.2,
20160430,30.7,
20160501,34.5,
20160502,32.7,
20160503,27.6,
20160504,23.9,
20160505,24.4,
20160506,28.2,
20160507,32.9,
20160508,34.0,
20160509,35.0,
20160510,26.8,
20160511,29.7,
20160512,26.8,
20160513,25.8,
20160514,36.8,
20160515,27.7,
20160516,17.2,
20160517,35.4,
20160518,39.6,
20160519,41.1,
20160520,36.4,
20160521,33.4,
20160522,33.4,
20160523,27.9,
20160524,23.5,
20160525,26.7,
20160526,21.9,
20160527,26.2,
20160528,22.5,
20160529,18.6,
20160530,25.8,
20160531,19.0,
20160601,29.0,
20160602,29.4,
20160603,25.5,
20160604,20.4,
20160605,20.2,
20160606,21.9,
20160607,21.0,
20160608,46.2,
20160609,49.1,
20160610,53.9,
20160611,60.9,
20160612,46.1,
20160613,39.9,
20160614,28.6,
20160615,24.1,
20160616,27.6,
20160617,26.1,
20160618,23.5,
20160619,25.3,
20160620,34.5,
20160621,46.5,
20160622,45.7,
20160623,45.7,
20160624,49.0,
20160625,54.2,
20160626,54.4,
20160627,58.5,
20160628,55.0,
20160629,64.2,
20160630,67.2,
20160701,66.9,
20160702,64.7,
20160703,59.8,
20160704,55.6,
20160705,52.9,
20160706,51.5,
20160707,60.2,
20160708,54.6,
20160709,50.9,
20160710,49.1,
20160711,45.2,
20160712,44.1,
20160713,51.0,
20160714,55.7,
20160715,51.5,
20160716,53.4,
20160717,55.5,
20160718,60.6,
20160719,60.7,
20160720,59.6,
20160721,59.1,
20160722,54.3,
20160723,54.7,
20160724,57.5,
20160725,57.1,
20160726,58.1,
20160727,62.3,
20160728,63.1,
20160729,61.5,
20160730,65.9,
20160731,65.7,
20160801,66.0,
20160802,68.8,
20160803,68.5,
20160804,67.9,
20160805,66.3,
20160806,64.5,
20160807,60.9,
20160808,59.9,
20160809,64.2,
20160810,67.0,
20160811,66.3,
20160812,66.7,
20160813,63.5,
20160814,55.8,
20160815,54.0,
20160816,53.0,
20160817,47.5,
20160818,51.3,
20160819,50.9,
20160820,57.7,
20160821,56.8,
20160822,58.8,
20160823,52.8,
20160824,49.0,
20160825,49.9,
20160826,57.8,
20160827,51.2,
20160828,40.0,
20160829,41.1,
20160830,48.2,
20160831,54.8,
20160901,60.7,
20160902,58.3,
20160903,50.1,
20160904,35.3,
20160905,31.4,
20160906,43.5,
20160907,65.8,
20160908,67.1,
20160909,63.8,
20160910,58.7,
20160911,57.5,
20160912,55.8,
20160913,59.0,
